Timestamp,Year,Month,Day,Hour,PM2.5
13-07-2103,2021,10,18,0,21.41
14-07-2103,2021,10,18,1,20.07
15-07-2103,2021,10,18,2,20.01
16-07-2103,2021,10,18,3,20.22
17-07-2103,2021,10,18,4,22.58
18-07-2103,2021,10,18,5,22.48
19-07-2103,2021,10,18,6,23.46
20-07-2103,2021,10,18,7,23.01
21-07-2103,2021,10,18,8,23.49
22-07-2103,2021,10,18,9,25.82
23-07-2103,2021,10,18,10,25.29
24-07-2103,2021,10,18,11,25.1
25-07-2103,2021,10,18,12,24.02
26-07-2103,2021,10,18,13,23.97
27-07-2103,2021,10,18,14,25.71
28-07-2103,2021,10,18,15,26.2
29-07-2103,2021,10,18,16,25.96
30-07-2103,2021,10,18,17,29.57
31-07-2103,2021,10,18,18,28.32
01-08-2103,2021,10,18,19,27.59
02-08-2103,2021,10,18,20,26.98
03-08-2103,2021,10,18,21,26.26
04-08-2103,2021,10,18,22,25.36
05-08-2103,2021,10,18,23,25.3
06-08-2103,2021,10,19,0,23.48
07-08-2103,2021,10,19,1,22.84
08-08-2103,2021,10,19,2,25.71
09-08-2103,2021,10,19,3,28
10-08-2103,2021,10,19,4,28.92
11-08-2103,2021,10,19,5,26.49
12-08-2103,2021,10,19,6,25.69
13-08-2103,2021,10,19,7,27.18
14-08-2103,2021,10,19,8,27.09
15-08-2103,2021,10,19,9,27.81
16-08-2103,2021,10,19,10,27.94
17-08-2103,2021,10,19,11,28.23
18-08-2103,2021,10,19,12,25.89
19-08-2103,2021,10,19,13,29.75
20-08-2103,2021,10,19,14,31.64
21-08-2103,2021,10,19,15,35.27
22-08-2103,2021,10,19,16,39.39
23-08-2103,2021,10,19,17,41.34
24-08-2103,2021,10,19,18,43.98
25-08-2103,2021,10,19,19,45.31
26-08-2103,2021,10,19,20,44.58
27-08-2103,2021,10,19,21,42.42
28-08-2103,2021,10,19,22,42.25
29-08-2103,2021,10,19,23,39.65
30-08-2103,2021,10,20,0,37.91
31-08-2103,2021,10,20,1,37.86
01-09-2103,2021,10,20,2,37.46
02-09-2103,2021,10,20,3,40
03-09-2103,2021,10,20,4,43.12
04-09-2103,2021,10,20,5,45.21
05-09-2103,2021,10,20,6,44.59
06-09-2103,2021,10,20,7,42.28
07-09-2103,2021,10,20,8,38.63
08-09-2103,2021,10,20,9,36.24
09-09-2103,2021,10,20,10,34.79
10-09-2103,2021,10,20,11,32.89
11-09-2103,2021,10,20,12,32.86
12-09-2103,2021,10,20,13,35.15
13-09-2103,2021,10,20,14,39.71
14-09-2103,2021,10,20,15,47.29
15-09-2103,2021,10,20,16,54.87
16-09-2103,2021,10,20,17,57.82
17-09-2103,2021,10,20,18,59.06
18-09-2103,2021,10,20,19,58.06
19-09-2103,2021,10,20,20,55.63
20-09-2103,2021,10,20,21,53.21
21-09-2103,2021,10,20,22,50.58
22-09-2103,2021,10,20,23,47.43
23-09-2103,2021,10,21,0,47.08
24-09-2103,2021,10,21,1,42.29
25-09-2103,2021,10,21,2,41.19
26-09-2103,2021,10,21,3,44.89
27-09-2103,2021,10,21,4,45.51
28-09-2103,2021,10,21,5,45.25
29-09-2103,2021,10,21,6,42.44
30-09-2103,2021,10,21,7,40.17
01-10-2103,2021,10,21,8,39.05
02-10-2103,2021,10,21,9,36.77
03-10-2103,2021,10,21,10,34.87
04-10-2103,2021,10,21,11,34.36
05-10-2103,2021,10,21,12,33.34
06-10-2103,2021,10,21,13,34.26
07-10-2103,2021,10,21,14,42.21
08-10-2103,2021,10,21,15,50.48
09-10-2103,2021,10,21,16,54.86
10-10-2103,2021,10,21,17,55.82
11-10-2103,2021,10,21,18,55.19
12-10-2103,2021,10,21,19,53.87
13-10-2103,2021,10,21,20,53.54
14-10-2103,2021,10,21,21,48.34
15-10-2103,2021,10,21,22,47.03
16-10-2103,2021,10,21,23,43.93
17-10-2103,2021,10,22,0,44.54
18-10-2103,2021,10,22,1,43.33
19-10-2103,2021,10,22,2,42.47
20-10-2103,2021,10,22,3,45.97
21-10-2103,2021,10,22,4,45.73
22-10-2103,2021,10,22,5,45.06
23-10-2103,2021,10,22,6,42.35
24-10-2103,2021,10,22,7,40.18
25-10-2103,2021,10,22,8,35.55
26-10-2103,2021,10,22,9,34.94
27-10-2103,2021,10,22,10,32.79
28-10-2103,2021,10,22,11,31.89
29-10-2103,2021,10,22,12,32.32
30-10-2103,2021,10,22,13,35.32
31-10-2103,2021,10,22,14,39.7
01-11-2103,2021,10,22,15,46.86
02-11-2103,2021,10,22,16,52.7
03-11-2103,2021,10,22,17,54.35
04-11-2103,2021,10,22,18,50.97
05-11-2103,2021,10,22,19,48.69
06-11-2103,2021,10,22,20,51.38
07-11-2103,2021,10,22,21,48.03
08-11-2103,2021,10,22,22,46.6
09-11-2103,2021,10,22,23,46.35
10-11-2103,2021,10,23,0,46.52
11-11-2103,2021,10,23,1,42.71
12-11-2103,2021,10,23,2,42.28
13-11-2103,2021,10,23,3,46.58
14-11-2103,2021,10,23,4,47.02
15-11-2103,2021,10,23,5,48.24
16-11-2103,2021,10,23,6,44.06
17-11-2103,2021,10,23,7,37.75
18-11-2103,2021,10,23,8,36.2
19-11-2103,2021,10,23,9,33.96
20-11-2103,2021,10,23,10,31.83
21-11-2103,2021,10,23,11,32.43
22-11-2103,2021,10,23,12,32.99
23-11-2103,2021,10,23,13,33.64
24-11-2103,2021,10,23,14,35.85
25-11-2103,2021,10,23,15,44.99
26-11-2103,2021,10,23,16,50.32
27-11-2103,2021,10,23,17,50.85
28-11-2103,2021,10,23,18,51.65
29-11-2103,2021,10,23,19,50.66
30-11-2103,2021,10,23,20,46.59
01-12-2103,2021,10,23,21,47.96
02-12-2103,2021,10,23,22,44.9
03-12-2103,2021,10,23,23,43.13
04-12-2103,2021,10,24,0,40.9
05-12-2103,2021,10,24,1,40.7
06-12-2103,2021,10,24,2,42.3
07-12-2103,2021,10,24,3,43.68
08-12-2103,2021,10,24,4,42.57
09-12-2103,2021,10,24,5,40.79
10-12-2103,2021,10,24,6,39.89
11-12-2103,2021,10,24,7,35.69
12-12-2103,2021,10,24,8,34.16
13-12-2103,2021,10,24,9,32.86
14-12-2103,2021,10,24,10,31.94
15-12-2103,2021,10,24,11,32.66
16-12-2103,2021,10,24,12,31.64
17-12-2103,2021,10,24,13,32.64
18-12-2103,2021,10,24,14,37.73
19-12-2103,2021,10,24,15,43.88
20-12-2103,2021,10,24,16,47.99
21-12-2103,2021,10,24,17,50.1
22-12-2103,2021,10,24,18,51.1
23-12-2103,2021,10,24,19,48.45
24-12-2103,2021,10,24,20,43.67
25-12-2103,2021,10,24,21,41.96
26-12-2103,2021,10,24,22,40.19
27-12-2103,2021,10,24,23,40.11
28-12-2103,2021,10,25,0,39.01
29-12-2103,2021,10,25,1,37.14
30-12-2103,2021,10,25,2,37.92
31-12-2103,2021,10,25,3,39.9
01-01-2104,2021,10,25,4,43.68
02-01-2104,2021,10,25,5,42.58
03-01-2104,2021,10,25,6,41.14
04-01-2104,2021,10,25,7,39.5
05-01-2104,2021,10,25,8,38.31
06-01-2104,2021,10,25,9,35.74
07-01-2104,2021,10,25,10,36.28
08-01-2104,2021,10,25,11,36.31
09-01-2104,2021,10,25,12,36.17
10-01-2104,2021,10,25,13,38.76
11-01-2104,2021,10,25,14,44.86
12-01-2104,2021,10,25,15,45.28
13-01-2104,2021,10,25,16,59.23
14-01-2104,2021,10,25,17,59.29
15-01-2104,2021,10,25,18,56.11
16-01-2104,2021,10,25,19,56.52
17-01-2104,2021,10,25,20,54.61
18-01-2104,2021,10,25,21,55.38
19-01-2104,2021,10,25,22,53.99
20-01-2104,2021,10,25,23,52.38
21-01-2104,2021,10,26,0,49.21
22-01-2104,2021,10,26,1,48.73
23-01-2104,2021,10,26,2,50.56
24-01-2104,2021,10,26,3,52.74
25-01-2104,2021,10,26,4,56.53
26-01-2104,2021,10,26,5,54.2
27-01-2104,2021,10,26,6,50.76
28-01-2104,2021,10,26,7,46.91
29-01-2104,2021,10,26,8,42.7
30-01-2104,2021,10,26,9,42.48
31-01-2104,2021,10,26,10,37.96
01-02-2104,2021,10,26,11,36.71
02-02-2104,2021,10,26,12,36.76
03-02-2104,2021,10,26,13,40.18
04-02-2104,2021,10,26,14,43.72
05-02-2104,2021,10,26,15,48.62
06-02-2104,2021,10,26,16,60.07
07-02-2104,2021,10,26,17,63.38
08-02-2104,2021,10,26,18,63.49
09-02-2104,2021,10,26,19,62.3
10-02-2104,2021,10,26,20,60.97
11-02-2104,2021,10,26,21,56.71
12-02-2104,2021,10,26,22,54.36
13-02-2104,2021,10,26,23,53.28
14-02-2104,2021,10,27,0,51.54
15-02-2104,2021,10,27,1,51.17
16-02-2104,2021,10,27,2,56.06
17-02-2104,2021,10,27,3,58.64
18-02-2104,2021,10,27,4,63.08
19-02-2104,2021,10,27,5,60.27
20-02-2104,2021,10,27,6,59.04
21-02-2104,2021,10,27,7,54.46
22-02-2104,2021,10,27,8,47.76
23-02-2104,2021,10,27,9,44.96
24-02-2104,2021,10,27,10,44.12
25-02-2104,2021,10,27,11,44.03
26-02-2104,2021,10,27,12,41
27-02-2104,2021,10,27,13,42.82
28-02-2104,2021,10,27,14,47.03
29-02-2104,2021,10,27,15,53.43
01-03-2104,2021,10,27,16,59.23
02-03-2104,2021,10,27,17,62
03-03-2104,2021,10,27,18,61.41
04-03-2104,2021,10,27,19,60.51
05-03-2104,2021,10,27,20,60.21
06-03-2104,2021,10,27,21,58.24
07-03-2104,2021,10,27,22,57.33
08-03-2104,2021,10,27,23,56.48
09-03-2104,2021,10,28,0,54.69
10-03-2104,2021,10,28,1,54.01
11-03-2104,2021,10,28,2,54.87
12-03-2104,2021,10,28,3,62.19
13-03-2104,2021,10,28,4,60.7
14-03-2104,2021,10,28,5,65.41
15-03-2104,2021,10,28,6,59.09
16-03-2104,2021,10,28,7,59.5
17-03-2104,2021,10,28,8,52.07
18-03-2104,2021,10,28,9,46.84
19-03-2104,2021,10,28,10,46.34
20-03-2104,2021,10,28,11,43.74
21-03-2104,2021,10,28,12,40.99
22-03-2104,2021,10,28,13,41.92
23-03-2104,2021,10,28,14,47.47
24-03-2104,2021,10,28,15,52.5
25-03-2104,2021,10,28,16,62.72
26-03-2104,2021,10,28,17,66.52
27-03-2104,2021,10,28,18,66.99
28-03-2104,2021,10,28,19,64.26
29-03-2104,2021,10,28,20,64.38
30-03-2104,2021,10,28,21,60.3
31-03-2104,2021,10,28,22,58.98
01-04-2104,2021,10,28,23,56.94
02-04-2104,2021,10,29,0,52.99
03-04-2104,2021,10,29,1,53.82
04-04-2104,2021,10,29,2,54.3
05-04-2104,2021,10,29,3,57.69
06-04-2104,2021,10,29,4,64.11
07-04-2104,2021,10,29,5,64.19
08-04-2104,2021,10,29,6,59.02
09-04-2104,2021,10,29,7,53.93
10-04-2104,2021,10,29,8,48.47
11-04-2104,2021,10,29,9,44.25
12-04-2104,2021,10,29,10,40.17
13-04-2104,2021,10,29,11,37.6
14-04-2104,2021,10,29,12,36.86
15-04-2104,2021,10,29,13,40.84
16-04-2104,2021,10,29,14,46.29
17-04-2104,2021,10,29,15,54.41
18-04-2104,2021,10,29,16,59.35
19-04-2104,2021,10,29,17,59.44
20-04-2104,2021,10,29,18,61.03
21-04-2104,2021,10,29,19,61.06
22-04-2104,2021,10,29,20,58.82
23-04-2104,2021,10,29,21,58.13
24-04-2104,2021,10,29,22,53.73
25-04-2104,2021,10,29,23,53.8
26-04-2104,2021,10,30,0,49.48
27-04-2104,2021,10,30,1,50.39
28-04-2104,2021,10,30,2,50.27
29-04-2104,2021,10,30,3,52.39
30-04-2104,2021,10,30,4,55.56
01-05-2104,2021,10,30,5,54.03
02-05-2104,2021,10,30,6,53.61
03-05-2104,2021,10,30,7,51.61
04-05-2104,2021,10,30,8,60.96
05-05-2104,2021,10,30,9,59.68
06-05-2104,2021,10,30,10,61.02
07-05-2104,2021,10,30,11,36.84
08-05-2104,2021,10,30,12,36.7
09-05-2104,2021,10,30,13,36.75
10-05-2104,2021,10,30,14,37.31
11-05-2104,2021,10,30,15,68.22
12-05-2104,2021,10,30,16,67.96
13-05-2104,2021,10,30,17,68.54
14-05-2104,2021,10,30,18,68.84
15-05-2104,2021,10,30,19,68.28
16-05-2104,2021,10,30,20,67.84
17-05-2104,2021,10,30,21,67.63
18-05-2104,2021,10,30,22,67.25
19-05-2104,2021,10,30,23,67.13
20-05-2104,2021,10,31,0,67.33
21-05-2104,2021,10,31,1,53.87
22-05-2104,2021,10,31,2,54.18
23-05-2104,2021,10,31,3,55.15
24-05-2104,2021,10,31,4,54.92
25-05-2104,2021,10,31,5,52.97
26-05-2104,2021,10,31,6,52.39
27-05-2104,2021,10,31,7,51.72
28-05-2104,2021,11,1,0,59.93
29-05-2104,2021,11,1,1,57.98
30-05-2104,2021,11,1,2,58.06
31-05-2104,2021,11,1,3,59.3
01-06-2104,2021,11,1,4,62.07
02-06-2104,2021,11,1,5,61.49
03-06-2104,2021,11,1,6,61.63
04-06-2104,2021,11,1,7,54.54
05-06-2104,2021,11,1,8,51.53
06-06-2104,2021,11,1,9,51.71
07-06-2104,2021,11,1,10,50.64
08-06-2104,2021,11,2,5,60.24
09-06-2104,2021,11,2,6,58.28
10-06-2104,2021,11,2,7,54.16
11-06-2104,2021,11,2,8,52.46
12-06-2104,2021,11,2,9,38.17
13-06-2104,2021,11,2,10,37.92
14-06-2104,2021,11,2,11,38.57
15-06-2104,2021,11,2,12,38.76
16-06-2104,2021,11,2,13,39.66
17-06-2104,2021,11,2,19,62.94
18-06-2104,2021,11,2,20,62.9
19-06-2104,2021,11,2,21,62.37
20-06-2104,2021,11,2,22,62.18
21-06-2104,2021,11,3,0,52.3
22-06-2104,2021,11,3,1,52.34
23-06-2104,2021,11,3,2,52.68
24-06-2104,2021,11,3,3,53.03
25-06-2104,2021,11,3,19,71.47
26-06-2104,2021,11,3,20,67.6
27-06-2104,2021,11,3,21,73.45
28-06-2104,2021,11,3,22,69.81
29-06-2104,2021,11,3,23,69.94
30-06-2104,2021,11,4,0,69.52
01-07-2104,2021,11,4,1,61.52
02-07-2104,2021,11,4,2,59.72
03-07-2104,2021,11,4,3,55.73
04-07-2104,2021,11,4,4,56.07
05-07-2104,2021,11,4,5,55.07
06-07-2104,2021,11,4,7,53.74
07-07-2104,2021,11,4,8,53.39
08-07-2104,2021,11,4,9,52.98
09-07-2104,2021,11,4,10,53.18
10-07-2104,2021,11,4,11,52.97
11-07-2104,2021,11,5,8,51.14
12-07-2104,2021,11,5,9,50.76
13-07-2104,2021,11,5,10,45.97
14-07-2104,2021,11,5,11,44.28
15-07-2104,2021,11,5,12,41.27
16-07-2104,2021,11,5,13,41.97
17-07-2104,2021,11,5,14,52.38
18-07-2104,2021,11,5,15,74.74
19-07-2104,2021,11,5,16,97.52
20-07-2104,2021,11,5,17,112.58
21-07-2104,2021,11,5,18,113.63
22-07-2104,2021,11,5,19,108.44
23-07-2104,2021,11,5,20,105.22
24-07-2104,2021,11,5,21,105.1
25-07-2104,2021,11,5,22,80.88
26-07-2104,2021,11,5,23,80.31
27-07-2104,2021,11,6,0,74.45
28-07-2104,2021,11,6,1,70.76
29-07-2104,2021,11,6,2,70.01
30-07-2104,2021,11,6,3,71.85
31-07-2104,2021,11,6,4,76.74
01-08-2104,2021,11,6,5,76.04
02-08-2104,2021,11,6,6,72.99
03-08-2104,2021,11,6,7,73.48
04-08-2104,2021,11,6,8,66.45
05-08-2104,2021,11,6,9,62.05
06-08-2104,2021,11,6,10,56.36
07-08-2104,2021,11,6,11,52.74
08-08-2104,2021,11,6,12,53.81
09-08-2104,2021,11,6,13,57.26
10-08-2104,2021,11,6,14,64.39
11-08-2104,2021,11,6,15,73.97
12-08-2104,2021,11,6,16,87.46
13-08-2104,2021,11,6,17,93.73
14-08-2104,2021,11,6,18,91.57
15-08-2104,2021,11,6,19,84.8
16-08-2104,2021,11,6,20,86.87
17-08-2104,2021,11,6,21,86.92
18-08-2104,2021,11,6,22,82.71
19-08-2104,2021,11,6,23,89.68
20-08-2104,2021,11,7,0,77.93
21-08-2104,2021,11,7,1,73.06
22-08-2104,2021,11,7,2,75.66
23-08-2104,2021,11,7,3,74.93
24-08-2104,2021,11,7,4,77.2
25-08-2104,2021,11,7,5,74.63
26-08-2104,2021,11,7,6,74.57
27-08-2104,2021,11,7,7,73.08
28-08-2104,2021,11,7,8,66.32
29-08-2104,2021,11,7,9,62.62
30-08-2104,2021,11,7,10,58.78
31-08-2104,2021,11,7,11,55.54
01-09-2104,2021,11,7,12,58.19
02-09-2104,2021,11,7,13,58.73
03-09-2104,2021,11,7,14,67.21
04-09-2104,2021,11,7,15,73.26
05-09-2104,2021,11,7,16,87.94
06-09-2104,2021,11,7,17,91.5
07-09-2104,2021,11,7,18,89.04
08-09-2104,2021,11,7,19,86.77
09-09-2104,2021,11,7,20,86.1
10-09-2104,2021,11,7,21,84.17
11-09-2104,2021,11,7,22,81.6
12-09-2104,2021,11,7,23,81.4
13-09-2104,2021,11,8,0,78.3
14-09-2104,2021,11,8,1,76.82
15-09-2104,2021,11,8,2,81.4
16-09-2104,2021,11,8,3,84.5
17-09-2104,2021,11,8,4,91.75
18-09-2104,2021,11,8,5,92.26
19-09-2104,2021,11,8,6,89.37
20-09-2104,2021,11,8,7,82.6
21-09-2104,2021,11,8,8,76
22-09-2104,2021,11,8,9,66.12
23-09-2104,2021,11,8,10,62.06
24-09-2104,2021,11,8,11,58.08
25-09-2104,2021,11,8,12,55.93
26-09-2104,2021,11,8,13,61.65
27-09-2104,2021,11,8,14,72.03
28-09-2104,2021,11,8,15,84.2
29-09-2104,2021,11,8,16,98.78
30-09-2104,2021,11,8,17,98.19
01-10-2104,2021,11,8,18,96.26
02-10-2104,2021,11,8,19,92.39
03-10-2104,2021,11,8,20,91.6
04-10-2104,2021,11,8,21,92.84
05-10-2104,2021,11,8,22,92.77
06-10-2104,2021,11,8,23,90.72
07-10-2104,2021,11,9,0,86.14
08-10-2104,2021,11,9,1,87.99
09-10-2104,2021,11,9,2,87.43
10-10-2104,2021,11,9,3,87.71
11-10-2104,2021,11,9,4,91.19
12-10-2104,2021,11,9,5,94.2
13-10-2104,2021,11,9,6,93.37
14-10-2104,2021,11,9,7,92.92
15-10-2104,2021,11,9,8,85.45
16-10-2104,2021,11,9,9,73.72
17-10-2104,2021,11,9,10,66.85
18-10-2104,2021,11,9,11,61.3
19-10-2104,2021,11,9,12,61.26
20-10-2104,2021,11,9,13,59.99
21-10-2104,2021,11,9,14,69.02
22-10-2104,2021,11,9,15,81.03
23-10-2104,2021,11,9,16,88.49
24-10-2104,2021,11,9,17,94.89
25-10-2104,2021,11,9,18,96.19
26-10-2104,2021,11,9,19,97.88
27-10-2104,2021,11,9,20,97.31
28-10-2104,2021,11,9,21,96.88
29-10-2104,2021,11,9,22,88.1
30-10-2104,2021,11,9,23,84.08
31-10-2104,2021,11,10,0,78.35
01-11-2104,2021,11,10,1,77.38
02-11-2104,2021,11,10,2,76.76
03-11-2104,2021,11,10,3,78.49
04-11-2104,2021,11,10,4,82.04
05-11-2104,2021,11,10,5,86.48
06-11-2104,2021,11,10,6,87.86
07-11-2104,2021,11,10,7,90.61
08-11-2104,2021,11,10,8,84.44
09-11-2104,2021,11,10,9,74.7
10-11-2104,2021,11,10,10,68.94
11-11-2104,2021,11,10,11,64.47
12-11-2104,2021,11,10,12,65.85
13-11-2104,2021,11,10,13,58.85
14-11-2104,2021,11,10,14,68.29
15-11-2104,2021,11,10,15,80.26
16-11-2104,2021,11,10,16,86.17
17-11-2104,2021,11,10,17,95.5
18-11-2104,2021,11,10,18,97.61
19-11-2104,2021,11,10,19,93.6
20-11-2104,2021,11,10,20,96.02
21-11-2104,2021,11,10,21,94.3
22-11-2104,2021,11,10,22,88.59
23-11-2104,2021,11,10,23,92.36
24-11-2104,2021,11,11,0,84.97
25-11-2104,2021,11,11,1,81.74
26-11-2104,2021,11,11,2,82.28
27-11-2104,2021,11,11,3,87.23
28-11-2104,2021,11,11,4,87.07
29-11-2104,2021,11,11,5,91.96
30-11-2104,2021,11,11,6,86.4
01-12-2104,2021,11,11,7,79
02-12-2104,2021,11,11,8,75.16
03-12-2104,2021,11,11,9,65.84
04-12-2104,2021,11,11,10,63.68
05-12-2104,2021,11,11,11,58.59
06-12-2104,2021,11,11,12,62.64
07-12-2104,2021,11,11,13,57
08-12-2104,2021,11,11,14,61.56
09-12-2104,2021,11,11,15,71.25
10-12-2104,2021,11,11,16,83.92
11-12-2104,2021,11,11,17,97.52
12-12-2104,2021,11,11,18,95.1
13-12-2104,2021,11,11,19,92.03
14-12-2104,2021,11,11,20,90.9
15-12-2104,2021,11,11,21,92.14
16-12-2104,2021,11,11,22,78.89
17-12-2104,2021,11,11,23,77.2
18-12-2104,2021,11,12,0,76.58
19-12-2104,2021,11,12,1,71.38
20-12-2104,2021,11,12,2,78.22
21-12-2104,2021,11,12,3,93.29
22-12-2104,2021,11,12,4,90.97
23-12-2104,2021,11,12,5,96.17
24-12-2104,2021,11,12,6,89.43
25-12-2104,2021,11,12,7,83.76
26-12-2104,2021,11,12,8,75.84
27-12-2104,2021,11,12,9,62.3
28-12-2104,2021,11,12,10,60.02
29-12-2104,2021,11,12,11,51.7
30-12-2104,2021,11,12,12,47.36
31-12-2104,2021,11,12,13,46.36
01-01-2105,2021,11,12,14,57.4
02-01-2105,2021,11,12,15,67.08
03-01-2105,2021,11,12,16,75.07
04-01-2105,2021,11,12,17,80.98
05-01-2105,2021,11,12,18,79.56
06-01-2105,2021,11,12,19,78.56
07-01-2105,2021,11,12,20,78.99
08-01-2105,2021,11,12,21,78.22
09-01-2105,2021,11,12,22,74.63
10-01-2105,2021,11,12,23,77.22
11-01-2105,2021,11,13,0,71.48
12-01-2105,2021,11,13,1,69.63
13-01-2105,2021,11,13,2,69.37
14-01-2105,2021,11,13,3,76.59
15-01-2105,2021,11,13,4,78.32
16-01-2105,2021,11,13,5,76.61
17-01-2105,2021,11,13,6,75.75
18-01-2105,2021,11,13,7,68.2
19-01-2105,2021,11,13,8,76.62
20-01-2105,2021,11,13,9,65.05
21-01-2105,2021,11,13,10,53.59
22-01-2105,2021,11,13,11,50.5
23-01-2105,2021,11,13,12,46.91
24-01-2105,2021,11,13,13,52.46
25-01-2105,2021,11,13,14,53.66
26-01-2105,2021,11,13,15,62.6
27-01-2105,2021,11,13,16,68.45
28-01-2105,2021,11,13,17,70.67
29-01-2105,2021,11,13,18,70.65
30-01-2105,2021,11,13,19,67.94
31-01-2105,2021,11,13,20,66.09
01-02-2105,2021,11,13,21,65.9
02-02-2105,2021,11,13,22,72.05
03-02-2105,2021,11,13,23,67.96
04-02-2105,2021,11,14,0,62.64
05-02-2105,2021,11,14,1,62.46
06-02-2105,2021,11,14,2,63.49
07-02-2105,2021,11,14,3,62.04
08-02-2105,2021,11,14,4,65.63
09-02-2105,2021,11,14,5,65.45
10-02-2105,2021,11,14,6,67.87
11-02-2105,2021,11,14,7,69
12-02-2105,2021,11,14,8,54.08
13-02-2105,2021,11,14,9,49.56
14-02-2105,2021,11,14,10,41.48
15-02-2105,2021,11,14,11,45.01
16-02-2105,2021,11,14,12,44.84
17-02-2105,2021,11,14,13,45.98
18-02-2105,2021,11,14,14,50.64
19-02-2105,2021,11,14,15,60.27
20-02-2105,2021,11,14,16,68.86
21-02-2105,2021,11,14,17,72.82
22-02-2105,2021,11,14,18,71.34
23-02-2105,2021,11,14,19,78.52
24-02-2105,2021,11,14,20,76.6
25-02-2105,2021,11,14,21,79.4
26-02-2105,2021,11,14,22,70.1
27-02-2105,2021,11,14,23,69.03
28-02-2105,2021,11,15,0,65.47
01-03-2105,2021,11,15,1,70.4
02-03-2105,2021,11,15,2,67.64
03-03-2105,2021,11,15,3,70.24
04-03-2105,2021,11,15,4,73.3
05-03-2105,2021,11,15,5,72.55
06-03-2105,2021,11,15,6,72.76
07-03-2105,2021,11,15,7,67.14
08-03-2105,2021,11,15,8,68.27
09-03-2105,2021,11,15,9,58.49
10-03-2105,2021,11,15,10,52.11
11-03-2105,2021,11,15,11,48.07
12-03-2105,2021,11,15,12,48.2
13-03-2105,2021,11,15,13,48.68
14-03-2105,2021,11,15,14,56.41
15-03-2105,2021,11,15,15,67.38
16-03-2105,2021,11,15,16,74.71
17-03-2105,2021,11,15,17,84.04
18-03-2105,2021,11,15,18,82.83
19-03-2105,2021,11,15,19,84.53
20-03-2105,2021,11,15,20,81.45
21-03-2105,2021,11,15,21,74.51
22-03-2105,2021,11,15,22,71.66
23-03-2105,2021,11,15,23,68.9
24-03-2105,2021,11,16,0,67.54
25-03-2105,2021,11,16,1,65.22
26-03-2105,2021,11,16,2,65.27
27-03-2105,2021,11,16,3,70.17
28-03-2105,2021,11,16,4,77.36
29-03-2105,2021,11,16,5,81.75
30-03-2105,2021,11,16,6,74.69
31-03-2105,2021,11,16,7,70.76
01-04-2105,2021,11,16,8,64.65
02-04-2105,2021,11,16,9,57.1
03-04-2105,2021,11,16,10,53.04
04-04-2105,2021,11,16,11,48.17
05-04-2105,2021,11,16,12,49.38
06-04-2105,2021,11,16,13,50.7
07-04-2105,2021,11,16,14,50.45
08-04-2105,2021,11,16,15,63.34
09-04-2105,2021,11,16,16,72.27
10-04-2105,2021,11,16,17,74.19
11-04-2105,2021,11,16,18,74.02
12-04-2105,2021,11,16,19,73.52
13-04-2105,2021,11,16,20,75.76
14-04-2105,2021,11,16,21,69.15
15-04-2105,2021,11,16,22,77.78
16-04-2105,2021,11,16,23,66.59
17-04-2105,2021,11,17,0,64.91
18-04-2105,2021,11,17,1,62.64
19-04-2105,2021,11,17,2,65.28
20-04-2105,2021,11,17,3,65.53
21-04-2105,2021,11,17,4,70.18
22-04-2105,2021,11,17,5,71.5
23-04-2105,2021,11,17,6,69.77
24-04-2105,2021,11,17,7,66.93
25-04-2105,2021,11,17,8,62.85
26-04-2105,2021,11,17,9,58.68
27-04-2105,2021,11,17,10,49.61
28-04-2105,2021,11,17,11,50.36
29-04-2105,2021,11,17,12,49.1
30-04-2105,2021,11,17,13,51.74
01-05-2105,2021,11,17,14,55.63
02-05-2105,2021,11,17,15,69.84
03-05-2105,2021,11,17,16,73.34
04-05-2105,2021,11,17,17,78.77
05-05-2105,2021,11,17,18,85.51
06-05-2105,2021,11,17,19,79.7
07-05-2105,2021,11,17,20,78.43
08-05-2105,2021,11,17,21,75.33
09-05-2105,2021,11,17,22,69.52
10-05-2105,2021,11,17,23,68.1
11-05-2105,2021,11,18,0,64.95
12-05-2105,2021,11,18,1,64.87
13-05-2105,2021,11,18,2,66.94
14-05-2105,2021,11,18,3,63.6
15-05-2105,2021,11,18,4,68.16
16-05-2105,2021,11,18,5,71.27
17-05-2105,2021,11,18,6,70.63
18-05-2105,2021,11,18,7,67.8
19-05-2105,2021,11,18,8,62.97
20-05-2105,2021,11,18,9,54.61
21-05-2105,2021,11,18,10,51.34
22-05-2105,2021,11,18,11,48.53
23-05-2105,2021,11,18,12,50.22
24-05-2105,2021,11,18,13,51.71
25-05-2105,2021,11,18,14,56.17
26-05-2105,2021,11,18,15,64.38
27-05-2105,2021,11,18,16,69.53
28-05-2105,2021,11,18,17,74.86
29-05-2105,2021,11,18,18,74.77
30-05-2105,2021,11,18,19,75.99
31-05-2105,2021,11,18,20,71.45
01-06-2105,2021,11,18,21,71.87
02-06-2105,2021,11,18,22,67.79
03-06-2105,2021,11,18,23,71.22
04-06-2105,2021,11,19,0,65.5
05-06-2105,2021,11,19,1,64.03
06-06-2105,2021,11,19,2,64.4
07-06-2105,2021,11,19,3,65.12
08-06-2105,2021,11,19,4,71.48
09-06-2105,2021,11,19,5,71.41
10-06-2105,2021,11,19,6,70.28
